step,train_loss,ema_loss,val_metric,grad_norm,tok_per_s,elapsed_s
433,0.392578125,0.48570632627016763,0.34375,0.3013974297560144,8408.234363373691,0.18648386001586914
434,0.4921875,0.48603038495665923,0.34375,0.45956385822264234,10752.982557077967,0.12796449661254883
435,0.345703125,0.47901402195882625,0.34375,0.550618736261713,11457.327390351316,0.14313983917236328
436,0.80078125,0.4951023833608849,0.34375,1.3681469258618684,11535.493436918074,0.14147639274597168
437,0.859375,0.5133160141928406,0.34375,1.5163362167073862,12661.557854285236,0.20250272750854492
438,0.58203125,0.5167517759831985,0.34375,1.5669051207367246,12469.42580961137,0.1664872169494629
439,0.419921875,0.5119102809340386,0.34375,1.5872712618902804,12831.773475357853,0.17082595825195312
440,0.30859375,0.5017444543873366,0.34375,1.6270564855779246,9252.610375779705,0.12537002563476562
441,0.52734375,0.5030244191679698,0.34375,0.3529764954724137,7133.538038270406,0.15251898765563965
442,0.455078125,0.5006271044595713,0.34375,0.4965415826057227,11623.641259519498,0.13111209869384766
443,0.37109375,0.49415043673659265,0.34375,0.5855637556554281,11446.794217379553,0.12789607048034668
444,0.51171875,0.49502885239976296,0.34375,0.7015404728657163,10657.299365222798,0.10659360885620117
445,0.3828125,0.4894180347797748,0.34375,0.7490879652432914,10175.666671612778,0.1285419464111328
446,0.396484375,0.48477135179078606,0.34375,0.8065164850292545,10388.486851595637,0.10511636734008789
447,0.5625,0.4886577842012467,0.34375,0.8953364219531518,11694.542214448164,0.12758088111877441
448,0.373046875,0.4828772387411844,0.34375,0.9739133882554978,10473.534458857766,0.1038808822631836
449,0.2578125,0.4716240018041251,0.34375,0.24891425998464814,8837.347697318022,0.1882917881011963
450,0.453125,0.47069905171391885,0.34375,0.3732067279383819,12843.01229414879,0.17067646980285645
451,0.3828125,0.4663047241282229,0.34375,0.4514264141907131,12520.459350173636,0.16037750244140625
452,0.361328125,0.4610558941718117,0.34375,0.5260400065932763,11287.99415685681,0.14493274688720703
453,0.498046875,0.4629054432132211,0.34375,0.626292370714088,11124.563033161232,0.1280050277709961
454,0.5,0.46476017105256,0.34375,0.7347233045819952,10658.17286380678,0.11821913719177246
455,0.5078125,0.466912787499932,0.34375,0.8313436764389375,11601.182912652494,0.1427440643310547
456,0.3828125,0.4627077731249354,0.34375,0.8758704224291028,11295.92872675792,0.14483094215393066
457,0.43359375,0.46125207196868856,0.34375,0.3424446783578496,7835.196341580107,0.16693902015686035
458,0.4296875,0.45967384337025413,0.34375,0.4674496214565568,11250.496665035862,0.12621665000915527
459,0.5234375,0.46286202620174144,0.34375,0.5693272271048027,12154.657634262918,0.1520404815673828
460,0.345703125,0.45700408114165436,0.34375,0.6442043744795356,11873.337444614308,0.14722061157226562
461,0.5703125,0.46266950208457164,0.34375,0.7413661817612126,10597.3440372732,0.12342715263366699
462,0.498046875,0.46443837073034305,0.34375,0.844822836557997,10621.693382783213,0.11937832832336426
463,0.455078125,0.4639703584438259,0.34375,0.9197326818671085,11345.778318639674,0.1441946029663086
464,0.51171875,0.4663577780216346,0.34375,1.0153480687113394,10704.818326390343,0.12293529510498047
465,0.59375,0.4727273891205528,0.34375,0.3677585994310418,8358.768597019578,0.17131710052490234
466,0.4921875,0.4737003946645251,0.34375,0.5003311205806519,11650.55956182605,0.14625906944274902
467,0.439453125,0.47198803118129884,0.34375,0.646224679301484,10650.98623675816,0.10665678977966309
468,0.41015625,0.46889644212223386,0.34375,0.6897862771532651,11287.058134473069,0.12651658058166504
469,0.478515625,0.46937740126612215,0.34375,0.7801528854420442,10382.108556729385,0.11789512634277344
470,0.40234375,0.46602571870281606,0.34375,0.8109486482425501,12193.081400672987,0.15516996383666992
471,0.451171875,0.4652830265176753,0.34375,0.8934977855492475,10006.883862232937,0.11552047729492188
472,0.390625,0.4615501251917915,0.34375,0.9569945729342048,10862.964274393686,0.12335491180419922
473,0.435546875,0.4602499626822019,0.34375,0.3601540363594006,7530.312349744409,0.16254305839538574
474,0.34375,0.45442496454809184,0.34375,0.43845595586626035,11251.688681413496,0.12655878067016602
475,0.443359375,0.4538716850706872,0.34375,0.5226262011148086,10641.858269983986,0.12253499031066895
476,0.283203125,0.4453382570671528,0.34375,0.5766828909741066,11916.040284165108,0.14770007133483887
477,0.349609375,0.44055181296379514,0.34375,0.6394533791088961,12887.169644446742,0.16605663299560547
478,0.47265625,0.44215703481560537,0.34375,0.7174478496701036,10336.429188898699,0.1242208480834961
479,0.369140625,0.43850621432482506,0.34375,0.7665600603471099,10877.099980292372,0.12944626808166504
480,0.333984375,0.4332801223585838,0.34375,0.7836484702518995,14404.254121843283,0.3165731430053711
481,0.373046875,0.4302684599906546,0.34375,0.2996672587649733,7282.996875365763,0.16092276573181152
482,0.46484375,0.4319972244911219,0.34375,0.4836839164849235,10698.114782763256,0.10730862617492676
483,0.5,0.4353973632665658,0.34375,0.6194522383768517,11687.517447839804,0.13005328178405762
484,0.478515625,0.4375532763532375,0.34375,0.6927962491505698,10753.676832748479,0.13241982460021973
485,0.439453125,0.4376482687855756,0.34375,0.7433883667330837,11684.185287880051,0.12872099876403809
486,0.396484375,0.4355900740962968,0.34375,0.7992543933015991,10994.751165302148,0.12915253639221191
487,0.490234375,0.43832228914148197,0.34375,0.8367641862022013,11116.441339583907,0.12450027465820312
488,0.421875,0.43749992468440785,0.34375,0.8672991059220314,11459.102450693761,0.14311766624450684
489,0.46875,0.43906242845018745,0.34375,0.3151137795154379,8072.749925516037,0.17044997215270996
490,0.34375,0.4342968070276781,0.34375,0.43237267329090584,11657.885064209066,0.14479470252990723
491,0.32421875,0.4287929041762942,0.34375,0.5583182487928748,10127.16161854046,0.10427403450012207
492,0.5234375,0.43352513396747944,0.34375,0.7153220852126442,10117.51951142772,0.1182107925415039
493,0.384765625,0.43108715851910545,0.34375,0.8095323039425438,10707.867122588232,0.12327384948730469
494,0.3515625,0.42711092559315017,0.34375,0.8449628165937392,10907.095636885671,0.14265942573547363
495,0.478515625,0.42968116056349265,0.34375,0.8580544294781612,12704.69826204208,0.17221975326538086
496,0.5078125,0.433587727535318,0.34375,0.9361866794013649,10667.736288167473,0.1072392463684082
497,0.40234375,0.4320255286585521,0.34375,0.31273999993851276,9547.360334693918,0.19649410247802734
498,0.376953125,0.42927190847562446,0.34375,0.4303225323637024,10799.655202230502,0.12407803535461426
499,0.337890625,0.42470284430184324,0.34375,0.5157139548443195,10125.640888271575,0.11535072326660156
500,0.439453125,0.42544035833675103,0.34375,0.6367298847246357,10581.06039890532,0.1058495044708252
501,0.5234375,0.43034021541991346,0.390625,0.7729901780011309,298.56028178220953,4.970520496368408
502,0.400390625,0.42884273589891775,0.390625,0.8369212237514992,11554.21143552493,0.1277456283569336
503,0.765625,0.44568184910397185,0.390625,0.8980883619709749,12614.448120300753,0.19945383071899414
504,0.47265625,0.4470305691487732,0.390625,1.0070251283573608,10748.944125349848,0.10605692863464355
505,0.41015625,0.4451868531913345,0.390625,0.23211055132640945,10182.677926201624,0.21369624137878418
506,0.48046875,0.44695094803176777,0.390625,0.48656991193865307,10022.811949049128,0.10296511650085449
507,0.447265625,0.44696668188017935,0.390625,0.5633996922410972,12036.3825769264,0.15453147888183594
508,0.546875,0.45196209778617036,0.390625,0.6670740205435671,10887.166603423908,0.13006138801574707
509,0.330078125,0.4458678991468618,0.390625,0.7530892710478289,10353.041324864005,0.10663533210754395
510,1.296875,0.4884182541895187,0.390625,1.1197951903036594,11189.361006809437,0.14299297332763672
511,0.7109375,0.4995442164800427,0.390625,1.1871791611755544,11702.74494739539,0.1442396640777588
512,0.50390625,0.49976231815604055,0.390625,1.2454369545296593,11023.958721283036,0.12808465957641602
513,0.35546875,0.4925476397482385,0.390625,0.34229887957700544,8196.332774737359,0.1712961196899414
514,0.61328125,0.49858432026082655,0.390625,0.5089685757925242,10791.850277207706,0.12453842163085938
515,0.416015625,0.49445588549778524,0.390625,0.5491850287395832,12243.73329284146,0.15387463569641113
516,0.419921875,0.49072918497289597,0.390625,0.6245880873012244,10823.039930149524,0.12233161926269531
517,0.34375,0.48338022572425116,0.390625,0.6902110028737265,10703.307236023727,0.11921548843383789
518,0.388671875,0.47864480818803856,0.390625,0.7374151533327634,12391.315970486643,0.1597893238067627
519,0.7421875,0.4918219427786366,0.390625,0.9389310945472671,10619.466452615143,0.11940336227416992
520,0.46875,0.49066834563970474,0.390625,0.9968072567918002,11548.74250708467,0.12745976448059082
521,0.453125,0.48879117835771946,0.390625,0.3410442286353241,8190.712845951831,0.16994857788085938
522,0.33984375,0.4813438069398334,0.390625,0.4438139539271141,11785.284269177371,0.1296532154083252
523,0.439453125,0.47924927284284174,0.390625,0.5395278125031585,11027.786445128499,0.1396472454071045
524,0.3671875,0.47364618420069965,0.390625,0.603093896057436,11336.260108646204,0.14255142211914062
525,0.5078125,0.47535449999066465,0.390625,0.6776624966297193,10736.344605539445,0.11922121047973633
526,0.3203125,0.46760239999113135,0.390625,0.7373891264228318,11980.530906044103,0.15024375915527344
527,0.423828125,0.46541368624157475,0.390625,0.7945154443572102,11221.303745135265,0.12583208084106445
528,0.4453125,0.464408626929496,0.390625,0.858914086499066,11139.359526364253,0.1253213882446289
529,0.4921875,0.4657975705830212,0.390625,0.2291819686767759,13940.560618892674,0.61116623878479
530,0.4140625,0.46321081705387007,0.390625,0.4112106900139714,10763.18968158724,0.10628819465637207
531,0.43359375,0.4617299637011765,0.390625,0.5238142903087135,10473.86222767021,0.10464143753051758
532,0.66015625,0.47165127801611767,0.390625,0.6430125334225197,10171.80030608641,0.12151241302490234
533,0.435546875,0.46984605786531175,0.390625,0.7705651505831277,10271.35968537771,0.10475730895996094
534,0.404296875,0.46656859872204615,0.390625,0.8040363080817035,11110.79581945123,0.1400439739227295
535,0.376953125,0.4620878250359438,0.390625,0.9106625913841465,10770.98860901136,0.11846637725830078
536,0.42578125,0.4602724962841466,0.390625,0.943402262345578,12305.260235281256,0.15700602531433105
537,0.431640625,0.45884090271993927,0.390625,0.36024330074332944,8587.767402567677,0.17187237739562988
538,0.484375,0.4601176075839423,0.390625,0.5022562272656317,11036.066497683229,0.12359476089477539
539,0.416015625,0.4579125084547452,0.390625,0.5962414736732141,11038.905958132595,0.13950657844543457
540,0.416015625,0.45581766428200793,0.390625,0.6824640101093752,11087.471551544919,0.14106011390686035
541,0.353515625,0.4507025623179075,0.390625,0.7250899914961957,12078.373029558186,0.1910853385925293
542,0.5078125,0.4535580592020121,0.390625,0.8069808612267413,12081.106058293912,0.14998626708984375
543,0.640625,0.46291140624191146,0.390625,0.9245462308916226,10917.87922345632,0.12456631660461426
544,0.53125,0.4663283359298159,0.390625,1.0021468309729704,11311.099276743309,0.1428685188293457
545,0.287109375,0.45736738788332504,0.390625,0.29694238186894995,7237.422061983894,0.15143513679504395
546,0.373046875,0.4531513622391588,0.390625,0.47939830574138853,10828.688802873276,0.12300658226013184
547,0.482421875,0.45461488787720084,0.390625,0.5386554383666297,12751.594706639022,0.20295500755310059
548,0.37890625,0.45082945598334073,0.390625,0.626369667944437,10732.710201287995,0.12261581420898438
549,0.396484375,0.44811220193417367,0.390625,0.7389950692942298,9924.816621812153,0.10196661949157715
550,0.390625,0.44523784183746495,0.390625,0.7991368547998756,10668.183412332732,0.11885809898376465
551,0.41015625,0.44348376224559166,0.390625,0.886110465964532,12566.012668760155,0.16361594200134277
552,0.3515625,0.43888769913331205,0.390625,0.9568354143209695,10062.70426955768,0.11607217788696289
553,0.466796875,0.4402831579266464,0.390625,0.3163818481948806,9647.976656652345,0.2014930248260498
554,0.404296875,0.4384838437803141,0.390625,0.543820717618047,10690.48274455829,0.12160348892211914
555,0.447265625,0.43892293284129835,0.390625,0.6159244240727659,11623.345351657823,0.13111543655395508
556,0.73046875,0.4535002236992334,0.390625,0.7391720004893545,11080.311863403193,0.12562823295593262
557,0.5234375,0.4569970875142717,0.390625,0.8501834626013716,10986.037063127973,0.12488579750061035
558,0.53515625,0.46090504563855805,0.390625,0.9284841547063205,10499.759679572764,0.12000274658203125
559,0.52734375,0.4642269808566301,0.390625,0.9766570577309865,11159.503075646113,0.12581205368041992
560,0.46484375,0.4642578193137986,0.390625,1.001879088330579,12434.030841243011,0.2017045021057129
561,0.43359375,0.46272461584810864,0.390625,0.46232942151908846,6549.1718294137845,0.15208029747009277
562,0.40234375,0.4597055725557032,0.390625,0.5107971913502771,12132.827706817205,0.15132498741149902
563,0.365234375,0.45498201267791805,0.390625,0.6255707897937279,10577.254944930992,0.11836719512939453
564,0.546875,0.45957666204402214,0.390625,0.7561984216538336,10243.650966802597,0.11675524711608887
565,0.33984375,0.453590016441821,0.390625,0.7998211275266657,10693.515670133851,0.12306523323059082
566,0.451171875,0.45346910936972995,0.390625,0.8888746537334404,11685.438480493694,0.1444532871246338
567,0.6328125,0.4624362789012434,0.390625,0.9857770848846682,12464.557134830678,0.1540367603302002
568,0.408203125,0.4597246212061812,0.390625,1.0297990328646327,11582.438123822041,0.14711928367614746
569,0.373046875,0.45539073389587215,0.390625,0.2950502811583319,9247.292428537608,0.1963818073272705
570,0.359375,0.4505899472010785,0.390625,0.44692620251408877,11415.571632291749,0.14261221885681152
571,0.44140625,0.45013076234102456,0.390625,0.57616192632116,10594.14197732006,0.11780095100402832
572,0.37890625,0.4465695367239733,0.390625,0.6436690234868822,11069.366924261154,0.12575244903564453
573,0.416015625,0.4450418411377746,0.390625,0.7406262490404494,10601.196161620126,0.12149572372436523
574,0.384765625,0.44202803033088583,0.390625,0.8819739449852948,10085.480765706778,0.10668802261352539
575,0.4296875,0.4414110038143415,0.390625,0.969571334371973,10606.935204033698,0.12180709838867188
576,0.455078125,0.44209435987362444,0.390625,1.0577335385920765,11492.626695178058,0.12877821922302246
577,0.404296875,0.4402044856299432,0.390625,0.3645947845980291,8125.74490424527,0.16835379600524902
578,0.33984375,0.435186448848446,0.390625,0.466872673527341,12371.49904455316,0.1503455638885498
579,0.5234375,0.4395990014060237,0.390625,0.5637469936320568,11618.053410760305,0.14460253715515137
580,0.30859375,0.43304873883572254,0.390625,0.6546883578281308,10505.224316828964,0.11803650856018066
581,0.412109375,0.4320017706439364,0.390625,0.7464680267231182,11268.122624147652,0.12566423416137695
582,0.47265625,0.43403449461173954,0.390625,0.8333809080401962,11568.113718681861,0.144881010055542
583,0.3515625,0.4299108948811525,0.390625,0.8997621795039142,12365.51759183096,0.15332961082458496
584,0.765625,0.4466966001370949,0.390625,0.9969712657519684,10919.469706539321,0.12381553649902344
585,0.4453125,0.44662739513024013,0.390625,0.368056095964254,8474.4143636184,0.1713392734527588
586,0.427734375,0.4456827441237281,0.390625,0.45328275292992176,12889.063255282957,0.16665291786193848
587,0.416015625,0.4441993881675417,0.390625,0.5233093102041575,12001.95484747978,0.15030884742736816
588,0.458984375,0.44493863750916457,0.390625,0.5808224570524695,11150.215680272742,0.14098381996154785
589,0.3125,0.43831670563370634,0.390625,0.6383971479861169,11131.183379036973,0.12685084342956543
590,0.2890625,0.430853995352021,0.390625,0.6757203621863512,11510.334166075485,0.1327502727508545
591,0.59765625,0.43919410808441994,0.390625,0.7810491499403027,11781.064966235721,0.14701557159423828
592,0.361328125,0.4353008089301989,0.390625,0.853478945500141,11246.672646349592,0.12625956535339355
593,0.486328125,0.4378521747336889,0.390625,0.35763944076889054,7751.02523840794,0.1641073226928711
594,0.349609375,0.43344003474700443,0.390625,0.4529009915329654,11682.314872047033,0.14449191093444824
595,0.26953125,0.4252445955096542,0.390625,0.525798480214917,12315.945763882892,0.15459632873535156
596,0.357421875,0.42185345948417147,0.390625,0.6077242203060488,10580.869889371821,0.11870479583740234
597,0.365234375,0.4190225052599629,0.390625,0.7036704873131101,10688.688643772895,0.1182558536529541
598,0.46875,0.42150887999696474,0.390625,0.7775385579010072,11281.720647024607,0.14182233810424805
599,0.451171875,0.4229920297471165,0.390625,0.8135825372467479,11518.603939986953,0.14619827270507812
600,0.283203125,0.4160025845097607,0.390625,0.873340429829423,11142.263726289613,0.12923765182495117
601,0.302734375,0.4103391740342726,0.375,0.23819390943822463,100.92706444657665,14.426259279251099
602,0.51953125,0.415798777832559,0.375,0.40678357441996094,11797.144559541388,0.1288447380065918
603,0.466796875,0.418348682690931,0.375,0.6044676696253158,10602.934474734997,0.11619424819946289
604,0.5703125,0.42594687355638444,0.375,0.7474962317261141,10844.754675043378,0.10511994361877441
605,0.408203125,0.4250596861285652,0.375,0.8172405149607632,12018.003665627579,0.14478278160095215
606,0.7578125,0.4416973268221369,0.375,0.8866881163923128,13023.320425772636,0.16984915733337402
607,0.61328125,0.45027652298103005,0.375,0.9890243545447371,10355.003349425251,0.12129402160644531
608,0.6953125,0.46252832183197856,0.375,1.1008841916986185,12081.25790108719,0.14899110794067383
609,0.46484375,0.46264409324037964,0.375,0.42777274694268486,7010.831811253571,0.1489124298095703
610,0.376953125,0.45835954482836067,0.375,0.4973195139756148,10630.543196375875,0.12078404426574707
611,0.2734375,0.44911344258694263,0.375,0.5568675564859037,12246.304490675595,0.14469671249389648
612,0.396484375,0.4464819892075955,0.375,0.6483113448527855,10616.35222664651,0.11717772483825684
613,0.470703125,0.44769304599721577,0.375,0.7261637699716726,10387.94955110172,0.12398982048034668
614,0.7578125,0.46319901869735497,0.375,0.9409874486522634,10564.276986447105,0.10488176345825195
615,0.396484375,0.4598632865124872,0.375,0.979870247371232,11330.673134910443,0.12532353401184082
616,0.291015625,0.4514209034368628,0.375,1.0068439050514353,11620.900238785294,0.14387869834899902
617,0.8203125,0.46986548326501965,0.375,0.4416318864890323,8396.769745656084,0.18721485137939453
618,0.466796875,0.46971205285176865,0.375,0.5188095587863593,11787.853366238674,0.14964556694030762
619,0.421875,0.4673202002091802,0.375,0.585461584675497,11537.407108366975,0.14457321166992188
620,0.3515625,0.4615323151987212,0.375,0.6429032083281757,10750.987815236593,0.12687206268310547
621,0.37109375,0.4570103869387851,0.375,0.720113931522637,10422.54371920313,0.11820530891418457
622,0.4375,0.4560348675918458,0.375,0.7728969207601534,11212.063960713494,0.12700605392456055
623,0.337890625,0.45012765546225353,0.375,0.8260728772488417,12105.398705428484,0.14770269393920898
624,0.578125,0.4565275226891409,0.375,0.9578290912366277,10277.197130728284,0.11676335334777832
625,0.59375,0.4633886465546838,0.375,0.46250381942349206,7239.257677171776,0.16078996658325195
626,0.478515625,0.4641449954769496,0.375,0.5786282085078769,11602.76943949015,0.1441035270690918
627,0.474609375,0.4646682144531021,0.375,0.6698767210890654,10643.905725449584,0.12063241004943848
628,0.357421875,0.459305897480447,0.375,0.7300648598526396,11646.886430438828,0.14527487754821777
629,0.453125,0.4589968526064246,0.375,0.7756970689488775,10744.284194661193,0.12322831153869629
630,0.46484375,0.45928919747610336,0.375,0.8300938783909988,11281.993667260534,0.14359164237976074
631,0.314453125,0.4520473938522982,0.375,0.8735745999034298,12405.598578615467,0.15928292274475098
632,0.703125,0.4646012741596833,0.375,0.9411729937521928,12113.474912603919,0.15024590492248535
633,0.54296875,0.4685196479516991,0.375,0.2778613131537455,9397.947568899843,0.19791555404663086
634,0.875,0.4888436655541141,0.375,0.7654025987078059,9533.086261742747,0.10238027572631836
635,0.322265625,0.4805147635264084,0.375,0.8109175893932755,11288.890012435522,0.15165352821350098
636,0.45703125,0.47934058785008793,0.375,0.8580636905941107,12463.687333275431,0.15372657775878906
637,0.5703125,0.4838891834575835,0.375,0.9182938592102322,10196.244169652522,0.11651349067687988
638,0.40234375,0.47981191178470434,0.375,0.9737464919730158,11299.881122766843,0.12743496894836426
639,0.408203125,0.4762314724454691,0.375,1.0092458810293161,11474.817970941069,0.13176679611206055
640,0.421875,0.47351364882319563,0.375,1.040271988711523,12311.15910353336,0.16310405731201172
641,0.416015625,0.47063874763203584,0.375,0.34193304242510447,7352.125924684443,0.15505719184875488
642,0.5,0.47210681025043405,0.375,0.47080317238695546,12240.926125977192,0.14998865127563477
643,0.4765625,0.4723295947379123,0.375,0.5982342357449567,10240.0,0.1171875
644,0.40234375,0.4688303025010167,0.375,0.6626909108999762,11152.323879963791,0.13880515098571777
645,0.41015625,0.4658965998759658,0.375,0.7319573566083547,10892.17628965507,0.12743091583251953
646,0.36328125,0.4607658323821675,0.375,0.8053628976293068,9518.773128354624,0.1004331111907959
647,0.322265625,0.4538408220130591,0.375,0.8322987437805327,12450.351219374726,0.15228486061096191
648,0.4140625,0.4518519059124061,0.375,0.8950020854499845,10517.151337124029,0.11866331100463867
649,0.51953125,0.4552358731167858,0.375,0.429898381031952,7404.160888994722,0.15018582344055176
650,0.3671875,0.4508334544609465,0.375,0.49509703463417964,11686.152131571824,0.14444446563720703
651,0.51171875,0.45387771923789916,0.375,0.6588366535215787,10570.11766986527,0.11806869506835938
652,0.53515625,0.45794164577600416,0.375,0.7528398770970882,11421.806056858859,0.14113354682922363
653,0.5234375,0.46121643848720395,0.375,0.8410035805632321,10869.560952590926,0.12328004837036133
654,0.470703125,0.46169077281284376,0.375,0.9006433052081365,11087.50153554296,0.12266063690185547
655,0.52734375,0.46497342167220157,0.375,0.9451768111789642,11843.139713985745,0.14624500274658203
656,0.56640625,0.47004506308859145,0.375,1.0304030935454154,11130.465002924879,0.13979649543762207
657,0.5703125,0.47505843493416183,0.375,0.39746505235816426,9730.106565189591,0.20061445236206055
658,0.419921875,0.4723016069374537,0.375,0.6382030939451752,10695.970962157735,0.10246849060058594
659,0.330078125,0.465190432840581,0.375,0.6872502795715153,10301.796275950162,0.11609625816345215
660,0.51953125,0.46790747369855196,0.375,0.7287439912653748,11787.018275782795,0.12963414192199707
661,0.5078125,0.46990272501362434,0.375,0.8468838597144244,10693.954809462253,0.12006783485412598
662,0.390625,0.4659388387629431,0.375,0.9225817911983893,12122.429615223586,0.14122581481933594
663,0.75,0.4801418968247959,0.375,0.9997303827315968,12202.415010672474,0.15570688247680664
664,0.34375,0.4733223019835561,0.375,1.0596916815393504,11575.14864946159,0.12682342529296875
665,0.8203125,0.4906718118843783,0.375,0.48625707295071746,7139.074390570899,0.1636066436767578
666,0.357421875,0.48400931504015937,0.375,0.5580225588251051,10998.958116630043,0.12510275840759277
667,0.41015625,0.48031666178815136,0.375,0.6193996729898639,11616.65521448119,0.1301579475402832
668,0.3359375,0.47309770369874377,0.375,0.6563021212309289,12121.466226467845,0.15179681777954102
669,0.6328125,0.48108344351380655,0.375,0.8722897047832092,10588.538081331562,0.10539698600769043
670,0.640625,0.4890605213381162,0.375,1.0063995426897083,10864.986725085515,0.1240682601928711
671,0.515625,0.49038874527121035,0.375,1.0442684630274035,10292.518814125167,0.11697816848754883
672,0.474609375,0.4895997767576498,0.375,1.0802475402754501,11993.852102574072,0.15207791328430176
673,0.482421875,0.4892408816697673,0.375,0.4692875363943556,7390.935447072535,0.15424299240112305
674,0.73828125,0.5016929000862789,0.375,0.5692879046789986,10923.762383808635,0.12596392631530762
675,0.4140625,0.4973113800819649,0.375,0.6542658033457425,11626.564487704272,0.14380860328674316
676,0.388671875,0.49187940482786663,0.375,0.71257994944313,11408.005149288094,0.14445996284484863
677,0.39453125,0.48701199708647325,0.375,0.764252685829453,11829.52899984385,0.14810395240783691
678,0.5546875,0.49039577223214953,0.375,0.8843501416826931,11126.29917899167,0.12870407104492188
679,0.470703125,0.4894111398705421,0.375,0.9221144711842011,12132.115941403305,0.1546308994293213
680,0.369140625,0.48339761412701493,0.375,0.9896580516069976,10363.861050432719,0.11733078956604004
681,0.447265625,0.4815910146706641,0.375,0.24177932600463845,9056.019979354005,0.1916956901550293
682,0.5,0.4825114639371309,0.375,0.4728101500267932,9744.908135885089,0.10467004776000977
683,0.41796875,0.47928432824027434,0.375,0.5846564199587801,11435.810485822694,0.131516695022583
684,0.439453125,0.4772927680782606,0.375,0.692360145592925,10923.807051346545,0.12559723854064941
685,0.40625,0.47374062967434755,0.375,0.740264771627275,10397.859266026247,0.11848592758178711
686,0.34765625,0.46743641069063013,0.375,0.7802075412930879,12323.754898443773,0.15352463722229004
687,0.55078125,0.4716036526560986,0.375,0.8877226682949455,10652.918003136334,0.12390971183776855
688,0.32421875,0.4642344075232937,0.375,0.9075544365436964,11476.720132383025,0.14638328552246094
689,0.41796875,0.461921124647129,0.375,0.383162609893363,6441.871707932378,0.1502668857574463
690,0.44140625,0.46089538091477256,0.375,0.5284010852948016,10455.053016841388,0.10559487342834473
691,0.48828125,0.4622646743690339,0.375,0.647246794674362,11104.762503528837,0.12499141693115234
692,0.484375,0.4633701906505822,0.375,0.7166272571299023,11652.766581977761,0.1445150375366211
693,0.62109375,0.4712563686180531,0.375,0.7956105925790095,12049.578503774967,0.15037870407104492
694,0.423828125,0.4688849564371504,0.375,0.8400170831669509,12317.469251873765,0.15555143356323242
695,0.453125,0.4680969586152928,0.375,0.8922462375701107,11436.306091685632,0.12906265258789062
696,0.4453125,0.4669577356845282,0.375,0.9733814877733098,10182.019355050355,0.11628341674804688
697,0.435546875,0.46538719265030176,0.375,0.2996308474863266,9486.329306017627,0.19607162475585938
698,0.486328125,0.46643423926778665,0.375,0.4287017705893322,12213.934243910297,0.15392255783081055
699,0.45703125,0.4659640898043973,0.375,0.54958913262245,10560.350675676997,0.12196564674377441
700,0.400390625,0.4626854165641774,0.375,0.6386835686596536,10190.146768471228,0.11619067192077637
701,0.482421875,0.4636722394859685,0.28125,0.7206652347022803,387.30440993634784,4.172428607940674
702,0.5,0.46548862751167003,0.28125,0.8092523842682458,10992.071677881815,0.14119267463684082
703,0.416015625,0.4630149773860865,0.28125,0.898121438108706,10220.65103677286,0.11545252799987793
704,0.45703125,0.4627157910167821,0.28125,0.9493989311810541,11503.329061103364,0.13352656364440918
705,0.4453125,0.461845626465943,0.28125,0.4143433793382635,7745.781019700469,0.1647348403930664
706,0.55078125,0.46629240764264585,0.28125,0.7501231284760678,10464.834406278722,0.1226966381072998
707,0.33984375,0.4599699747605135,0.28125,0.7891128695892864,12791.83928361365,0.16416716575622559
708,0.419921875,0.4579675697724878,0.28125,0.8517255259734186,10390.152593401068,0.11664891242980957
709,0.80078125,0.4751082537838634,0.28125,0.984801362067997,11681.042101432593,0.12841320037841797
710,0.296875,0.4661965910946702,0.28125,1.0034381185558945,11264.970242717409,0.1338663101196289
711,0.427734375,0.46427348028993665,0.28125,1.0470371188104497,11015.281864091674,0.1401689052581787
712,0.359375,0.45902855627543976,0.28125,1.0676025610817605,11374.214455675732,0.14418578147888184
713,0.490234375,0.46058884721166776,0.28125,0.3367805240880977,9293.81748807631,0.19195556640625
714,0.38671875,0.45689534235108437,0.28125,0.4189223363059473,11157.16846838264,0.12763094902038574
715,0.625,0.46530057523353013,0.28125,0.5768303284860756,12311.623217051405,0.19396305084228516
716,0.33984375,0.4590277339718536,0.28125,0.6771758681942205,10301.157701323631,0.10445427894592285
717,0.6171875,0.4669357222732609,0.28125,0.8203530080997898,10636.943230867068,0.12334370613098145
718,0.3984375,0.4635108111595978,0.28125,0.8584961594598002,11430.800769999365,0.1462714672088623
719,0.328125,0.4567415206016179,0.28125,0.9090026713304041,10809.47622106477,0.12322521209716797
720,0.55078125,0.461443507071537,0.28125,0.9798115764465041,11603.498452998037,0.13030552864074707
721,0.54296875,0.4655197692179601,0.28125,0.3165612680842812,8631.288786298357,0.17517662048339844
722,0.4453125,0.4645094057570621,0.28125,0.47971702657163845,10921.593793755621,0.12379145622253418
723,0.5859375,0.470580810469209,0.28125,0.6658851657971887,10261.94059792239,0.11732673645019531
724,0.408203125,0.4674619261957485,0.28125,0.7378057774713588,11706.627354043721,0.12847423553466797
725,0.333984375,0.46078804863596107,0.28125,0.8100471558468981,10514.996408282645,0.11868762969970703
726,0.5546875,0.46548302120416296,0.28125,0.8843842354140636,10906.184953653805,0.141571044921875
727,0.451171875,0.4647674638939548,0.28125,0.9149499800995663,12065.766575073152,0.19791531562805176
